WineClass,Proline            ,Magnesium
1,1285,101
1,1450,112
2,472,87
1,830,124
1,760,128
2,342,88
1,845,96
2,385,84
1,1285,94
2,625,134
2,420,87
1,1015,95
2,325,88
1,1120,116
1,1280,120
1,1190,111
2,750,136
1,795,117
2,672,85
1,1060,103
2,434,88
1,780,126
2,466,92
1,885,107
2,410,86
2,365,102
1,680,103
2,495,90
1,1547,102
1,1310,112
2,345,108
1,1260,108
1,990,104
2,480,81
2,607,103
2,510,80
1,1020,98
2,564,87
2,278,86
1,1060,118
1,1080,111
2,463,101
2,886,101
1,1280,95
1,1065,127
2,630,78
1,845,116
1,1045,98
2,290,88
1,1235,132
1,1065,102
1,920,100
1,1515,106
2,562,107
1,735,118
2,415,86
2,450,99
2,510,78
2,380,86
1,1185,101
2,378,85
1,1095,101
1,1105,98
1,1480,113
2,407,85
1,1095,110
1,1195,93
1,1375,115
1,970,118
1,1285,108
2,315,90
2,428,97
2,678,98
1,1290,96
1,1510,105
2,495,86
2,312,92
2,428,85
2,562,88
2,450,86
2,438,98
2,710,97
2,500,112
2,355,104
2,680,94
1,880,110
1,1295,121
1,1130,115
1,985,101
1,1050,100
2,520,94
2,718,151
2,520,88
2,562,88
2,714,86
2,937,162
2,680,84
2,660,88
2,372,80
1,1270,102
1,1680,108
2,515,85
2,352,86
2,392,86
2,625,70
1,1035,96
1,1035,90
2,680,101
1,1265,94
1,1150,92
1,915,107
2,625,96
2,465,119
2,380,82
2,495,80
2,488,84
2,750,110
1,1150,91
1,1045,97
2,502,78
1,1035,101
2,630,94
2,450,100
2,406,88
2,345,98
1,770,102
2,580,80
1,1320,89
2,985,139
2,870,103
